Title,Category,Authors,Categories,Year,Language,Format,Dimensions,Dimensions_unit,Weight,Weight_unit,ISBN,Price_NIS,Price_USD,Synopsis,Synopsis_length,StarRating,NumberOfReviews,url
Adult Piano Adventures All-In-One Piano Course Book 1: Book With Media Online,Arts,"Randall y Nancy Faber, Randall Faber","Musical techniques / music manuals / music education, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-adult-piano-adventures-all-in-one-piano-course-book-1-book-with-media-online/9781616773021/p/3763481, copy link, Link copied!",2002.0,English,Spiral Format,"29.5, 22.9, 1.3",cm,0.6,kg,9781616773021,82.02,27.25,"(Faber Piano Adventures ). Adult Piano Adventures enables the adult beginner to play music for pleasure while developing musical understanding. This comprehensive ""All-In-One"" book includes lessons, technique, and theory in a single volume for ease of use. Book 1 presents the fundamentals of music notation, chord playing, and musical form. The redesigned layout improves information hierarchy, putting focus on key concepts and step-by-step learning. Online support is now included, with over two hours of instructional videos and audio accompaniment tracks that inspire rhythmic vitality and artistic expression. Songs include: Amazing Grace * The Can-Can * Catch a Falling Star * Danny Boy * Eine Kleine Nachtmusik * The Entertainer * Greensleeves * The Lion Sleeps Tonight * and more! View Helpful Introductory Videos HereTranslate to englishShow original text",865,5.0,4,https://www.bookdelivery.com/il-en/book-adult-piano-adventures-all-in-one-piano-course-book-1-book-with-media-online/9781616773021/p/3763481
all-in-one piano lessons book b,Arts,"Phillip Keveren, Fred Kern, Barbara Kreader","Musical techniques / music manuals / music education, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-all-in-one-piano-lessons-book-b/9781423470984/p/2734031, copy link, Link copied!",,English,Paperback,"29.5, 22.4, 1.3",cm,0.32,kg,9781423470984,56.06,18.63,"(Educational Piano Library). All-In-One Piano Lessons Book B combines selected pages from the Piano Lessons, Technique, Solos, Theory Workbook, and Practice Games into one easy-to-manage book. A perfect choice for beginning group or private instruction, this book offers students a variety of styles and moods, and includes the best ever teacher accompaniments now available online for download or streaming! Upon completion of the All-In-One Piano Lessons Book A, students will be ready to continue into the All-In-One Piano Lessons Book B. After completing Books A & B, students are ready to progress to Level 2 of the Hal Leonard Student Piano Library.Translate to englishShow original text",693,,0,https://www.bookdelivery.com/il-en/book-all-in-one-piano-lessons-book-b/9781423470984/p/2734031
Useless Magic: Lyrics and Poetry,Arts,Florence Welch,"Composers and songwriters, Musicians, singers, bands and groups, Scores, lyrics and libretti, Poetry, Biography: arts and entertainment, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-useless-magic-lyrics-and-poetry/9780525577157/p/50571769, copy link, Link copied!",2018.0,English,Hardcover,"21.8, 17.5, 2.8",cm,0.82,kg,9780525577157,96.08,31.93,"Lyrics and never-before-seen poetry and sketches from the iconic musician of Florence and the Machine Songs can be incredibly prophetic, like subconscious warnings or messages to myself, but I often don't know what I'm trying to say till years later. Or a prediction comes true and I couldn't do anything to stop it, so it seems like a kind of useless magic.Translate to englishShow original text",396,5.0,12,https://www.bookdelivery.com/il-en/book-useless-magic-lyrics-and-poetry/9780525577157/p/50571769
"The Complete Pattern Directory: 1500 Designs From all Ages and Cultures by Wilhide, Elizabeth [Hardcover ]",Arts,Elizabeth Wilhide,"Decorative arts, Product design, Architecture: interior design, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-the-complete-pattern-directory-1500-designs-from-all-ages-and-cultures-by-wilhide-elizabeth-hardcover/9780316418232/p/51111310, copy link, Link copied!",2018.0,English,Hardcover,"23.1, 22.4, 5.8",cm,2.59,kg,9780316418232,149.85,49.79,"An essential resource for any designer, crafter, artist, or historian, The Complete Pattern Dictionary is the most comprehensive, practical, and beautiful directory of patterns throughout history, covering all periods, styles, and cultures.   Throughout history, patterns have come in countless permutations of motif, color, and scale. From the first rhythmic marks pressed onto clay vessels, to the latest digital design, pattern-making has been an essential part of the decorative arts since time immemorial.  With 1500 illustrations of patterns from all ages and cultures, The Complete Pattern Dictionary is not only a visual feast, it is the most comprehensive resource available on the subject. The book is arranged thematically according to pattern type, with chapters on Flora, Fauna, Pictorial, Geometric, and Abstract designs. Each pattern includes the name of the pattern, the year of its creation, and a brief description. The categories are supplemented by in-depth features highlighting the work of key designers including William Morris, Sonia Delaunay, Charles and Ray Eames, Lucienne Day, and Orla Kiely, as well as sections detailing the characteristic motifs of key period styles from Baroque to Art Deco.Translate to englishShow original text",1261,5.0,1,https://www.bookdelivery.com/il-en/book-the-complete-pattern-directory-1500-designs-from-all-ages-and-cultures-by-wilhide-elizabeth-hardcover/9780316418232/p/51111310
Sneaker Freaker. the Ultimate Sneaker Book. 40th Ed.,Arts,Simon Wood,"Fashion and textile design: accessories, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-sneaker-freaker-the-ultimate-sneaker-book-40th-ed/9783836597982/p/56854743, copy link, Link copied!",,English,Hardcover,"15.6, 21.7",cm,,,9783836597982,93.5,31.07,"Back in 2002, Simon ""Woody"" Wood was dreaming up schemes to get free sneakers. Two weeks later, he was the proud owner of Sneaker Freaker and his life was never the same.  From its early roots as a punk-style fanzine to today's super-slick print and online operations, the fiercely independent publication has documented every collab, custom, limited edition, retro reissue, Quickstrike, Hyperstrike, and Tier Zero sneaker released over the last 20 years.  Woody's original premise that Sneaker Freaker would be ""funny and serious, meaningful and pointless at the same time"" has certainly been vindicated in The Ultimate Sneaker Book. With more than 500 pages jam-packed with insider knowledge and his own irreverent observations, the insane historical detail and otaku-level minutiae is beyond obsessive.  Traversing 100 years of history, each chapter paints a rollicking picture of the sneaker industry's evolution. Air Max, Air Force, Adi Dassler, Converse, Dapper Dan, Dee Brown, and Michael Jordan--along with obscure treasures like Troop, Airwalk, and Vision Street Wear--are all exhaustively documented.  This is a definitive source of knowledge. This is... The Ultimate Sneaker Book!Translate to englishShow original text",1229,4.0,4,https://www.bookdelivery.com/il-en/book-sneaker-freaker-the-ultimate-sneaker-book-40th-ed/9783836597982/p/56854743
"mastering composition,techniques and principles to dramatically improve your painting",Arts,Ian Roberts,"Arts: general aspects, Painting and painted works, Landscapes/seascapes, Arts: techniques and artistic principles, Teaching a specific subject, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-mastering-composition-techniques-and-principles-to-dramatically-improve-your-painting/9781581809244/p/1907294, copy link, Link copied!",,English,Hardcover,"28.4, 22.1, 2.3",cm,0.91,kg,9781581809244,91.64,30.45,"Create Better Compositions by Design The path to better painting begins with Mastering Composition. This effective guide blends clear, visual instruction with 5 step-by-step demonstrations to show you how to plan and paint your best work yet. Composition is the key, and here you'll learn to design paintings with new skill and confidence. It all begins with the armature or structure of the picture plane. Every great painting has one, and you'll see through several famous examples exactly how the Old Masters used armatures to create movement, narrative, harmony and fluidity. Based on these examples, you'll practice what you've learned following a series of hands-on demonstrations. Once you understand the basic principles of design, you'll be amazed at how quickly and effectively your compositions come together. Soon you will be painting more boldly and confidently than ever before with less reworking and overworking. Whether you're a beginner looking for basic instruction or a more advanced painter troubleshooting a specific problem, the proven methods in this book will work for you. Ideal for all mediums, Mastering Composition gives you the knowledge you need to create powerful paintings out of every subject.Translate to englishShow original text",1265,5.0,4,https://www.bookdelivery.com/il-en/book-mastering-composition-techniques-and-principles-to-dramatically-improve-your-painting/9781581809244/p/1907294
Jojo 6251: The World of Hirohiko Araki,Arts,Hirohiko Araki,"Art history, Artists, art monographs, Popular culture, Manga and asian style comics, Graphic novels / comics: inspired by or adapted from non-book works, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-jojo-6251-the-world-of-hirohiko-araki/9781974728367/p/54414145, copy link, Link copied!",,English,Hardcover,"25.7, 18.1, 1.2",cm,,,9781974728367,83.52,27.75,"Explore the world of Hirohiko Araki! Hirohiko Araki changed the face of manga forever when he created JoJo's Bizarre Adventure! The epic story of the Joestar family spans generations, and iconic stories like Phantom Blood, Battle Tendency, Stardust Crusaders, and Diamond Is Unbreakable have made the series a fan favorite--and Araki himself the ultimate fan-favorite artist. JoJo 6251: The World of Hirohiko Araki celebrates his work with an incredible collection of illustrations, foldout posters, and highly desired behind-the-scenes information. Explore the characters, their Stands, and everything you ever wanted to know about heroes like Jotaro Kujo and Josuke Higashikata, and cruel villains like Dio!Translate to englishShow original text",747,4.67,3,https://www.bookdelivery.com/il-en/book-jojo-6251-the-world-of-hirohiko-araki/9781974728367/p/54414145
Five Nights at Freddy's: Ticket to Fun Ephemera Kit,Arts,Sarah Madsen,"Art history, Cinema: styles and genres, Film, television or radio genres: science fiction, fantasy and horror, Popular culture, Computer games/online games: strategy guides, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-five-nights-at-freddy-s-ticket-to-fun-ephemera-kit/9798886632637/p/56298739, copy link, Link copied!",2025.0,English,Paperback,,,,,9798886632637,89.51,29.74,"Keep the lights on and dive into the terrifying world of Freddy Fazbear with an array of fun and frightening collectibles based on your favorite haunted animatronics.You’ll feel like a night guard on their first shift with this jam-packed, terrifying ephemera kit! Featuring spooky art, fun collectibles, and the iconic characters and locales of Five Nights at Freddy’s, this experiential kit takes you through the iconic Freddy Fazbear’s Pizza. With in-world objects, including tickets, stickers, a badge, a flashlight, and more, you’ll be in for a chilling night like no other.Five Nights at Freddy’s is filled with intriguing secrets and homages to fan-favorite characters, including Freddy, Foxy, Bonnie, Chica, and more. Perfect for any Five Nights at Freddy’s fan, this one-of-a-kind gaming companion will bring fantasy and fun to life!FAVORITE SCARES: Discover toys and illustrations featuring beloved characters like Bonnie, Chica, Foxy, Ballora, the Puppet, and, of course, Freddy Fazbear himself! (And maybe a few you were hoping you’d never see again . . .)GIFT FOR ALL AGES: Scary and fun merchandise fit for all Five Nights at Freddy’s fans—veterans and newcomers alike!Translate to englishShow original text",1221,,0,https://www.bookdelivery.com/il-en/book-five-nights-at-freddy-s-ticket-to-fun-ephemera-kit/9798886632637/p/56298739
Berserk Deluxe Volume 2,Arts,"Duane Johnson, Kentaro Miura","Graphic novels and manga art, Manga and asian style comics, Graphic novels / comics: horror, Graphic novels / comics: fantasy, esotericism, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-berserk-deluxe-volume-2/9781506711997/p/51895752, copy link, Link copied!",2019.0,English,Hardcover,"26.2, 18.8, 5.1",cm,1.89,kg,9781506711997,127.13,42.24,"The reigning king of adult fantasy manga now in deluxe 7x10 hardcover editions! Born in tragedy, raised in abuse and neglect, young Guts is hardened into a warrior of fearsome prowess and fearless will, drawing the attention of the charismatic Griffith, commander of the elite mercenary legion, the Band of the Hawk. This crossroad will take Guts to fame and glory . . . and to damnation! Kentaro Miura's Berserk has cast its enormous shadow for three decades, creating an international legion of acolytes and inspiring a parade of TV series, feature films, and video games. And now celebrating its thirtieth anniversary, the entire Berserk series is being released in handsome oversized bookshelf format, each collecting three volumes of the original manga.Translate to englishShow original text",796,4.83,35,https://www.bookdelivery.com/il-en/book-berserk-deluxe-volume-2/9781506711997/p/51895752
"Der Klang der Familie: Berlin, Techno and the Fall of the Wall",Arts,"Felix Denk, Sven von Thülen","Arts: general aspects, I want to be an Affiliate, ), WhatsApp, X, Facebook, Pinterest, LinkedIn, Copy, https://www.bookdelivery.com/il-en/book-der-klang-der-familie-berlin-techno-and-the-fall-of-the-wall/9783738604290/p/53853265, copy link, Link copied!",2014.0,English,Paperback,"20.3, 12.7, 1.7",cm,0.3,kg,9783738604290,64.75,21.52,"After the fall of the Wall, Berlin is full of disused spaces and abandoned buildings, just waiting to be filled with new life. It is unclear who owns any of this, which allows the techno scene to take over these new empty spaces in both halves of the city. Clubs, galleries, ateliers and studios spring up - only to disappear again a few weeks later. Soon Berlin has become the epicentre of a new culture, attracting enthusiastic followers from all over the world to clubs like the Tresor and the E-Werk. Wearing gasmasks and welding goggles they dance the night away to the jackhammer sound of previously obscure Detroit DJs. Among them are writers, artists, photographers, designers, DJs, club-owners, music producers, bouncers and scenesters, people from the centre of the movement and from its peripheries - in Der Klang der Familie they all get to have their say and paint a vibrant picture of a time when it felt like everything was possible.Translate to englishShow original text",986,,0,https://www.bookdelivery.com/il-en/book-der-klang-der-familie-berlin-techno-and-the-fall-of-the-wall/9783738604290/p/53853265
